Level	Rule Name	Subject	Property	Value
WARN	annotation_whitespace	BFO:0000011	IAO:0000602	(forall (x) (if (SpatioTemporalRegion x) (Occurrent x))) // axiom label in BFO2 CLIF: [095-001] 	
WARN	annotation_whitespace	BFO:0000011	IAO:0000602	(forall (x) (if (SpatioTemporalRegion x) (exists (y) (and (TemporalRegion y) (temporallyProjectsOnto x y))))) // axiom label in BFO2 CLIF: [098-001] 	
WARN	annotation_whitespace	BFO:0000015	IAO:0000602	(iff (Process a) (and (Occurrent a) (exists (b) (properTemporalPartOf b a)) (exists (c t) (and (MaterialEntity c) (specificallyDependsOnAt a c t))))) // axiom label in BFO2 CLIF: [083-003] 	
WARN	annotation_whitespace	BFO:0000016	IAO:0000602	(forall (x t) (if (and (RealizableEntity x) (existsAt x t)) (exists (y) (and (MaterialEntity y) (specificallyDepends x y t))))) // axiom label in BFO2 CLIF: [063-002] 	
WARN	annotation_whitespace	BFO:0000016	IAO:0000602	(forall (x) (if (Disposition x) (and (RealizableEntity x) (exists (y) (and (MaterialEntity y) (bearerOfAt x y t)))))) // axiom label in BFO2 CLIF: [062-002] 	
WARN	annotation_whitespace	BFO:0000017	IAO:0000602	(forall (x t) (if (RealizableEntity x) (exists (y) (and (IndependentContinuant y) (not (SpatialRegion y)) (bearerOfAt y x t))))) // axiom label in BFO2 CLIF: [060-002] 	
WARN	annotation_whitespace	BFO:0000017	IAO:0000602	(forall (x) (if (RealizableEntity x) (and (SpecificallyDependentContinuant x) (exists (y) (and (IndependentContinuant y) (not (SpatialRegion y)) (inheresIn x y)))))) // axiom label in BFO2 CLIF: [058-002] 	
WARN	annotation_whitespace	BFO:0000018	IAO:0000602	(forall (x) (if (ZeroDimensionalSpatialRegion x) (SpatialRegion x))) // axiom label in BFO2 CLIF: [037-001] 	
WARN	annotation_whitespace	BFO:0000019	IAO:0000602	(forall (x) (if (Quality x) (SpecificallyDependentContinuant x))) // axiom label in BFO2 CLIF: [055-001] 	
WARN	annotation_whitespace	BFO:0000019	IAO:0000602	(forall (x) (if (exists (t) (and (existsAt x t) (Quality x))) (forall (t_1) (if (existsAt x t_1) (Quality x))))) // axiom label in BFO2 CLIF: [105-001] 	
WARN	annotation_whitespace	BFO:0000020	IAO:0000602	(iff (SpecificallyDependentContinuant a) (and (Continuant a) (forall (t) (if (existsAt a t) (exists (b) (and (IndependentContinuant b) (not (SpatialRegion b)) (specificallyDependsOnAt a b t))))))) // axiom label in BFO2 CLIF: [050-003] 	
WARN	annotation_whitespace	BFO:0000023	IAO:0000602	(forall (x) (if (Role x) (RealizableEntity x))) // axiom label in BFO2 CLIF: [061-001] 	
WARN	annotation_whitespace	BFO:0000024	IAO:0000602	(forall (x) (if (FiatObjectPart x) (and (MaterialEntity x) (forall (t) (if (existsAt x t) (exists (y) (and (Object y) (properContinuantPartOfAt x y t)))))))) // axiom label in BFO2 CLIF: [027-004] 	
WARN	annotation_whitespace	BFO:0000026	IAO:0000602	(forall (x) (if (OneDimensionalSpatialRegion x) (SpatialRegion x))) // axiom label in BFO2 CLIF: [038-001] 	
WARN	annotation_whitespace	BFO:0000027	IAO:0000116	An entity a is an object aggregate if and only if there is a mutually exhaustive and pairwise disjoint partition of a into objects 	
WARN	annotation_whitespace	BFO:0000027	IAO:0000602	(forall (x) (if (ObjectAggregate x) (and (MaterialEntity x) (forall (t) (if (existsAt x t) (exists (y z) (and (Object y) (Object z) (memberPartOfAt y x t) (memberPartOfAt z x t) (not (= y z)))))) (not (exists (w t_1) (and (memberPartOfAt w x t_1) (not (Object w)))))))) // axiom label in BFO2 CLIF: [025-004] 	
WARN	annotation_whitespace	BFO:0000028	IAO:0000602	(forall (x) (if (ThreeDimensionalSpatialRegion x) (SpatialRegion x))) // axiom label in BFO2 CLIF: [040-001] 	
WARN	annotation_whitespace	BFO:0000029	IAO:0000602	(forall (x) (if (Site x) (ImmaterialEntity x))) // axiom label in BFO2 CLIF: [034-002] 	
WARN	annotation_whitespace	BFO:0000031	IAO:0000602	(iff (GenericallyDependentContinuant a) (and (Continuant a) (exists (b t) (genericallyDependsOnAt a b t)))) // axiom label in BFO2 CLIF: [074-001] 	
WARN	annotation_whitespace	BFO:0000034	IAO:0000602	(forall (x) (if (Function x) (Disposition x))) // axiom label in BFO2 CLIF: [064-001] 	
WARN	annotation_whitespace	BFO:0000035	IAO:0000602	(forall (x) (if (ProcessBoundary x) (exists (y) (and (ZeroDimensionalTemporalRegion y) (occupiesTemporalRegion x y))))) // axiom label in BFO2 CLIF: [085-002] 	
WARN	annotation_whitespace	BFO:0000035	IAO:0000602	(iff (ProcessBoundary a) (exists (p) (and (Process p) (temporalPartOf a p) (not (exists (b) (properTemporalPartOf b a)))))) // axiom label in BFO2 CLIF: [084-001] 	
WARN	annotation_whitespace	BFO:0000038	IAO:0000602	(forall (x) (if (OneDimensionalTemporalRegion x) (TemporalRegion x))) // axiom label in BFO2 CLIF: [103-001] 	
WARN	annotation_whitespace	BFO:0000040	IAO:0000602	(forall (x) (if (MaterialEntity x) (IndependentContinuant x))) // axiom label in BFO2 CLIF: [019-002] 	
WARN	annotation_whitespace	BFO:0000040	IAO:0000602	(forall (x) (if (and (Entity x) (exists (y t) (and (MaterialEntity y) (continuantPartOfAt x y t)))) (MaterialEntity x))) // axiom label in BFO2 CLIF: [021-002] 	
WARN	annotation_whitespace	BFO:0000040	IAO:0000602	(forall (x) (if (and (Entity x) (exists (y t) (and (MaterialEntity y) (continuantPartOfAt y x t)))) (MaterialEntity x))) // axiom label in BFO2 CLIF: [020-002] 	
WARN	annotation_whitespace	BFO:0000140	IAO:0000602	(iff (ContinuantFiatBoundary a) (and (ImmaterialEntity a) (exists (b) (and (or (ZeroDimensionalSpatialRegion b) (OneDimensionalSpatialRegion b) (TwoDimensionalSpatialRegion b)) (forall (t) (locatedInAt a b t)))) (not (exists (c t) (and (SpatialRegion c) (continuantPartOfAt c a t)))))) // axiom label in BFO2 CLIF: [029-001] 	
WARN	annotation_whitespace	BFO:0000142	IAO:0000602	(iff (OneDimensionalContinuantFiatBoundary a) (and (ContinuantFiatBoundary a) (exists (b) (and (OneDimensionalSpatialRegion b) (forall (t) (locatedInAt a b t)))))) // axiom label in BFO2 CLIF: [032-001] 	
WARN	annotation_whitespace	BFO:0000144	IAO:0000602	(forall (x y) (if (processProfileOf x y) (and (properContinuantPartOf x y) (exists (z t) (and (properOccurrentPartOf z y) (TemporalRegion t) (occupiesSpatioTemporalRegion x t) (occupiesSpatioTemporalRegion y t) (occupiesSpatioTemporalRegion z t) (not (exists (w) (and (occurrentPartOf w x) (occurrentPartOf w z))))))))) // axiom label in BFO2 CLIF: [094-005] 	
WARN	annotation_whitespace	BFO:0000144	IAO:0000602	(iff (ProcessProfile a) (exists (b) (and (Process b) (processProfileOf a b)))) // axiom label in BFO2 CLIF: [093-002] 	
WARN	annotation_whitespace	BFO:0000145	IAO:0000602	(iff (RelationalQuality a) (exists (b c t) (and (IndependentContinuant b) (IndependentContinuant c) (qualityOfAt a b t) (qualityOfAt a c t)))) // axiom label in BFO2 CLIF: [057-001] 	
WARN	annotation_whitespace	BFO:0000146	IAO:0000602	(iff (TwoDimensionalContinuantFiatBoundary a) (and (ContinuantFiatBoundary a) (exists (b) (and (TwoDimensionalSpatialRegion b) (forall (t) (locatedInAt a b t)))))) // axiom label in BFO2 CLIF: [033-001] 	
WARN	annotation_whitespace	BFO:0000147	IAO:0000602	(iff (ZeroDimensionalContinuantFiatBoundary a) (and (ContinuantFiatBoundary a) (exists (b) (and (ZeroDimensionalSpatialRegion b) (forall (t) (locatedInAt a b t)))))) // axiom label in BFO2 CLIF: [031-001] 	
WARN	annotation_whitespace	BFO:0000148	IAO:0000602	(forall (x) (if (ZeroDimensionalTemporalRegion x) (TemporalRegion x))) // axiom label in BFO2 CLIF: [102-001] 	
WARN	missing_definition	http://example.com/bfo-spec-label	IAO:0000115		
WARN	missing_definition	http://example.com/bfo-spec-label	IAO:0000600		
WARN	missing_definition	BFO:0000001	IAO:0000115		
WARN	missing_definition	BFO:0000002	IAO:0000115		
WARN	missing_definition	BFO:0000003	IAO:0000115		
WARN	missing_definition	BFO:0000004	IAO:0000600		
WARN	missing_definition	BFO:0000006	IAO:0000115		
WARN	missing_definition	BFO:0000008	IAO:0000115		
WARN	missing_definition	BFO:0000009	IAO:0000115		
WARN	missing_definition	BFO:0000011	IAO:0000115		
WARN	missing_definition	BFO:0000015	IAO:0000600		
WARN	missing_definition	BFO:0000016	IAO:0000115		
WARN	missing_definition	BFO:0000017	IAO:0000115		
WARN	missing_definition	BFO:0000018	IAO:0000115		
WARN	missing_definition	BFO:0000019	IAO:0000115		
WARN	missing_definition	BFO:0000020	IAO:0000600		
WARN	missing_definition	BFO:0000023	IAO:0000115		
WARN	missing_definition	BFO:0000024	IAO:0000115		
WARN	missing_definition	BFO:0000026	IAO:0000115		
WARN	missing_definition	BFO:0000027	IAO:0000115		
WARN	missing_definition	BFO:0000028	IAO:0000115		
WARN	missing_definition	BFO:0000029	IAO:0000115		
WARN	missing_definition	BFO:0000030	IAO:0000115		
WARN	missing_definition	BFO:0000031	IAO:0000600		
WARN	missing_definition	BFO:0000034	IAO:0000115		
WARN	missing_definition	BFO:0000035	IAO:0000600		
WARN	missing_definition	BFO:0000038	IAO:0000115		
WARN	missing_definition	BFO:0000040	IAO:0000115		
WARN	missing_definition	BFO:0000134	IAO:0000115		
WARN	missing_definition	BFO:0000140	IAO:0000600		
WARN	missing_definition	BFO:0000141	IAO:0000115		
WARN	missing_definition	BFO:0000141	IAO:0000600		
WARN	missing_definition	BFO:0000142	IAO:0000115		
WARN	missing_definition	BFO:0000145	IAO:0000600		
WARN	missing_definition	BFO:0000146	IAO:0000115		
WARN	missing_definition	BFO:0000147	IAO:0000115		
WARN	missing_definition	BFO:0000148	IAO:0000115		
WARN	missing_definition	BFO:0000179	IAO:0000600		
WARN	missing_definition	BFO:0000180	IAO:0000600		
WARN	missing_definition	BFO:0000182	IAO:0000115		
WARN	missing_definition	IAO:0000111	IAO:0000115		
WARN	missing_definition	IAO:0000111	IAO:0000600		
WARN	missing_definition	IAO:0000112	IAO:0000115		
WARN	missing_definition	IAO:0000112	IAO:0000600		
WARN	missing_definition	IAO:0000115	IAO:0000115		
WARN	missing_definition	IAO:0000115	IAO:0000600		
WARN	missing_definition	IAO:0000116	IAO:0000115		
WARN	missing_definition	IAO:0000116	IAO:0000600		
WARN	missing_definition	IAO:0000117	IAO:0000115		
WARN	missing_definition	IAO:0000117	IAO:0000600		
WARN	missing_definition	IAO:0000118	IAO:0000115		
WARN	missing_definition	IAO:0000118	IAO:0000600		
WARN	missing_definition	IAO:0000119	IAO:0000115		
WARN	missing_definition	IAO:0000119	IAO:0000600		
WARN	missing_definition	IAO:0000232	IAO:0000115		
WARN	missing_definition	IAO:0000232	IAO:0000600		
WARN	missing_definition	IAO:0000412	IAO:0000115		
WARN	missing_definition	IAO:0000412	IAO:0000600		
WARN	missing_definition	IAO:0000600	IAO:0000115		
WARN	missing_definition	IAO:0000600	IAO:0000600		
WARN	missing_definition	IAO:0000601	IAO:0000115		
WARN	missing_definition	IAO:0000601	IAO:0000600		
WARN	missing_definition	IAO:0000602	IAO:0000115		
WARN	missing_definition	IAO:0000602	IAO:0000600		
WARN	missing_definition	IAO:0010000	IAO:0000115		
WARN	missing_definition	IAO:0010000	IAO:0000600		
WARN	missing_definition	VO:00001	IAO:0000600		
WARN	missing_definition	VO:00002	IAO:0000600		
WARN	missing_definition	VO:00003	IAO:0000600		
WARN	missing_definition	VO:00004	IAO:0000600		
WARN	missing_definition	VO:00005	IAO:0000600		
WARN	missing_definition	VO:00006	IAO:0000600		
WARN	missing_definition	VO:00007	IAO:0000600		
WARN	missing_definition	VO:00008	IAO:0000600		
WARN	missing_definition	VO:00009	IAO:0000600		
WARN	missing_definition	VO:00010	IAO:0000600		
WARN	missing_definition	VO:00011	IAO:0000600		
WARN	missing_definition	VO:00012	IAO:0000600		
WARN	missing_definition	VO:00013	IAO:0000600		
WARN	missing_definition	VO:00014	IAO:0000600		
WARN	missing_definition	VO:00015	IAO:0000600		
WARN	missing_definition	VO:00016	IAO:0000600		
WARN	missing_definition	VO:00017	IAO:0000600		
WARN	missing_definition	VO:00018	IAO:0000600		
WARN	missing_definition	VO:00019	IAO:0000600		
WARN	missing_definition	VO:00020	IAO:0000600		
WARN	missing_definition	VO:00021	IAO:0000600		
WARN	missing_definition	VO:00022	IAO:0000600		
WARN	missing_definition	VO:00023	IAO:0000600		
WARN	missing_definition	VO:00024	IAO:0000600		
WARN	missing_definition	VO:00025	IAO:0000600		
WARN	missing_definition	VO:00026	IAO:0000600		
WARN	missing_definition	VO:00027	IAO:0000600		
WARN	missing_definition	VO:00028	IAO:0000600		
WARN	missing_definition	VO:00029	IAO:0000600		
WARN	missing_definition	VO:00030	IAO:0000600		
WARN	missing_definition	VO:00031	IAO:0000600		
WARN	missing_definition	VO:00032	IAO:0000600		
WARN	missing_definition	VO:00033	IAO:0000600		
WARN	missing_definition	VO:00034	IAO:0000600		
WARN	missing_definition	VO:00035	IAO:0000600		
WARN	missing_definition	VO:00036	IAO:0000600		
WARN	missing_definition	VO:00037	IAO:0000600		
WARN	missing_definition	VO:00038	IAO:0000600		
WARN	missing_definition	VO:00039	IAO:0000600		
WARN	missing_definition	VO:00040	IAO:0000600		
WARN	missing_definition	VO:00041	IAO:0000600		
WARN	missing_definition	VO:00042	IAO:0000600		
WARN	missing_definition	VO:00043	IAO:0000600		
WARN	missing_definition	VO:00044	IAO:0000600		
WARN	missing_definition	VO:00045	IAO:0000600		
WARN	missing_definition	VO:00046	IAO:0000600		
WARN	missing_definition	VO:00047	IAO:0000600		
WARN	missing_definition	VO:00048	IAO:0000600		
WARN	missing_definition	VO:00049	IAO:0000600		
WARN	missing_definition	VO:00050	IAO:0000600		
WARN	missing_definition	VO:00051	IAO:0000600		
WARN	missing_definition	VO:00052	IAO:0000600		
WARN	missing_definition	VO:00053	IAO:0000600		
WARN	missing_definition	VO:00054	IAO:0000600		
WARN	missing_definition	VO:00055	IAO:0000600		
WARN	missing_definition	VO:00056	IAO:0000600		
WARN	missing_definition	VO:00057	IAO:0000600		
WARN	missing_definition	VO:00058	IAO:0000600		
WARN	missing_definition	VO:00059	IAO:0000600		
WARN	missing_definition	VO:00060	IAO:0000600		
WARN	missing_definition	VO:00061	IAO:0000600		
WARN	missing_definition	VO:00062	IAO:0000600		
WARN	missing_definition	VO:00063	IAO:0000600		
WARN	missing_definition	VO:00064	IAO:0000600		
WARN	missing_definition	VO:00065	IAO:0000600		
WARN	missing_definition	VO:00066	IAO:0000600		
WARN	missing_definition	VO:00067	IAO:0000600		
WARN	missing_definition	VO:00068	IAO:0000600		
WARN	missing_definition	VO:00069	IAO:0000600		
WARN	missing_definition	VO:00070	IAO:0000600		
WARN	missing_definition	VO:00071	IAO:0000600		
WARN	missing_definition	VO:00072	IAO:0000600		
WARN	missing_definition	VO:00073	IAO:0000600		
WARN	missing_definition	VO:00074	IAO:0000600		
WARN	missing_definition	VO:00075	IAO:0000600		
WARN	missing_definition	VO:00076	IAO:0000600		
WARN	missing_definition	VO:00077	IAO:0000600		
WARN	missing_definition	VO:00078	IAO:0000600		
WARN	missing_definition	VO:00079	IAO:0000600		
WARN	missing_definition	VO:00080	IAO:0000600		
WARN	missing_definition	VO:00081	IAO:0000600		
WARN	missing_definition	VO:00082	IAO:0000600		
WARN	missing_definition	VO:00083	IAO:0000600		
WARN	missing_definition	VO:00084	IAO:0000600		
WARN	missing_definition	VO:00085	IAO:0000600		
WARN	missing_definition	VO:00086	IAO:0000600		
WARN	missing_definition	VO:00087	IAO:0000600		
WARN	missing_definition	VO:00088	IAO:0000600		
WARN	missing_definition	VO:00089	IAO:0000600		
WARN	missing_definition	VO:00090	IAO:0000600		
WARN	missing_definition	VO:00091	IAO:0000600		
WARN	missing_definition	VO:00092	IAO:0000600		
WARN	missing_definition	VO:00093	IAO:0000600		
WARN	missing_definition	VO:00094	IAO:0000600		
WARN	missing_definition	VO:00095	IAO:0000600		
WARN	missing_definition	VO:00096	IAO:0000600		
WARN	missing_definition	VO:00097	IAO:0000600		
WARN	missing_definition	VO:00098	IAO:0000600		
WARN	missing_definition	VO:00099	IAO:0000600		
WARN	missing_definition	VO:00100	IAO:0000600		
WARN	missing_definition	VO:00101	IAO:0000600		
WARN	missing_definition	VO:00102	IAO:0000600		
WARN	missing_definition	VO:00103	IAO:0000600		
WARN	missing_definition	VO:00104	IAO:0000600		
WARN	missing_definition	VO:00105	IAO:0000600		
WARN	missing_definition	VO:00106	IAO:0000600		
WARN	missing_definition	VO:00107	IAO:0000600		
WARN	missing_definition	VO:00108	IAO:0000600		
WARN	missing_definition	VO:00109	IAO:0000600		
WARN	missing_definition	VO:00110	IAO:0000600		
WARN	missing_definition	VO:00111	IAO:0000600		
WARN	missing_definition	VO:00112	IAO:0000600		
WARN	missing_definition	VO:00113	IAO:0000600		
WARN	missing_definition	VO:00114	IAO:0000600		
WARN	missing_definition	VO:00115	IAO:0000600		
WARN	missing_definition	VO:00116	IAO:0000600		
WARN	missing_definition	VO:00117	IAO:0000600		
WARN	missing_definition	VO:00118	IAO:0000600		
WARN	missing_definition	VO:00119	IAO:0000600		
WARN	missing_definition	VO:00120	IAO:0000600		
WARN	missing_definition	VO:00121	IAO:0000600		
WARN	missing_definition	VO:00122	IAO:0000600		
WARN	missing_definition	VO:00123	IAO:0000600		
WARN	missing_definition	VO:00124	IAO:0000600		
WARN	missing_definition	VO:00125	IAO:0000600		
WARN	missing_definition	VO:00126	IAO:0000600		
WARN	missing_definition	VO:00127	IAO:0000600		
WARN	missing_definition	VO:00128	IAO:0000600		
WARN	missing_definition	VO:00129	IAO:0000600		
WARN	missing_definition	VO:00130	IAO:0000600		
WARN	missing_definition	VO:00131	IAO:0000600		
WARN	missing_definition	VO:00132	IAO:0000600		
WARN	missing_definition	VO:00133	IAO:0000600		
WARN	missing_definition	VO:00134	IAO:0000600		
WARN	missing_definition	VO:00135	IAO:0000600		
WARN	missing_definition	VO:00136	IAO:0000600		
WARN	missing_definition	VO:00137	IAO:0000600		
WARN	missing_definition	VO:00138	IAO:0000600		
WARN	missing_definition	VO:00139	IAO:0000600		
WARN	missing_definition	VO:00140	IAO:0000600		
WARN	missing_definition	VO:00141	IAO:0000600		
WARN	missing_definition	VO:00142	IAO:0000600		
WARN	missing_definition	VO:00143	IAO:0000600		
WARN	missing_definition	VO:00144	IAO:0000600		
WARN	missing_definition	VO:00145	IAO:0000600		
WARN	missing_definition	VO:00146	IAO:0000600		
WARN	missing_definition	VO:00147	IAO:0000600		
WARN	missing_definition	VO:00148	IAO:0000600		
WARN	missing_definition	VO:00149	IAO:0000600		
WARN	missing_definition	VO:00150	IAO:0000600		
WARN	missing_definition	VO:00151	IAO:0000600		
WARN	missing_definition	VO:00152	IAO:0000600		
WARN	missing_definition	VO:00153	IAO:0000600		
WARN	missing_definition	VO:00154	IAO:0000600		
WARN	missing_definition	VO:00155	IAO:0000600		
WARN	missing_definition	VO:00156	IAO:0000600		
WARN	missing_definition	VO:00157	IAO:0000600		
WARN	missing_definition	VO:00158	IAO:0000600		
WARN	missing_definition	VO:00159	IAO:0000600		
WARN	missing_definition	VO:00160	IAO:0000600		
WARN	missing_definition	VO:00161	IAO:0000600		
WARN	missing_definition	VO:00162	IAO:0000600		
WARN	missing_definition	VO:00163	IAO:0000600		
WARN	missing_definition	VO:00164	IAO:0000600		
WARN	missing_definition	VO:00165	IAO:0000600		
WARN	missing_definition	VO:00166	IAO:0000600		
WARN	missing_definition	VO:00167	IAO:0000600		
WARN	missing_definition	VO:00168	IAO:0000600		
WARN	missing_definition	VO:00169	IAO:0000600		
WARN	missing_definition	VO:00170	IAO:0000600		
WARN	missing_definition	VO:00171	IAO:0000600		
WARN	missing_definition	VO:00172	IAO:0000600		
WARN	missing_definition	VO:00173	IAO:0000600		
WARN	missing_definition	VO:00174	IAO:0000600		
WARN	missing_definition	VO:00175	IAO:0000600		
WARN	missing_definition	VO:00176	IAO:0000600		
WARN	missing_definition	VO:00177	IAO:0000600		
WARN	missing_definition	VO:00178	IAO:0000600		
WARN	missing_definition	VO:00179	IAO:0000600		
WARN	missing_definition	VO:00180	IAO:0000600		
WARN	missing_definition	VO:00181	IAO:0000600		
WARN	missing_definition	VO:00182	IAO:0000600		
WARN	missing_definition	VO:00183	IAO:0000600		
WARN	missing_definition	VO:00184	IAO:0000600		
WARN	missing_definition	VO:00185	IAO:0000600		
WARN	missing_definition	VO:00186	IAO:0000600		
WARN	missing_definition	VO:00187	IAO:0000600		
WARN	missing_definition	VO:00188	IAO:0000600		
WARN	missing_definition	VO:00189	IAO:0000600		
WARN	missing_definition	VO:00190	IAO:0000600		
WARN	missing_definition	VO:00191	IAO:0000600		
WARN	missing_definition	VO:00192	IAO:0000600		
WARN	missing_definition	VO:00193	IAO:0000600		
WARN	missing_definition	VO:00194	IAO:0000600		
WARN	missing_definition	VO:00195	IAO:0000600		
WARN	missing_definition	VO:00196	IAO:0000600		
WARN	missing_definition	VO:00197	IAO:0000600		
WARN	missing_definition	VO:00198	IAO:0000600		
WARN	missing_definition	VO:00199	IAO:0000600		
WARN	missing_definition	VO:00200	IAO:0000600		
WARN	missing_definition	VO:00201	IAO:0000600		
WARN	missing_definition	VO:00202	IAO:0000600		
WARN	missing_definition	VO:00203	IAO:0000600		
